text,spans
These morons attack an Asian business owner for spreading the “Kung flu” but don’t wear masks because it’s not real? Is it a China bio weapon or is it not real? Make up your mind MAGA! 🤦🏻‍♂️#tytlive,"[6, 7, 8, 9, 10, 11]"
"Last tweet of the night... in 2012, I truley thought Rozay, Meek, Ace hood, Nipsey and Chinx would be running the rap game by 2020.... THE FUCK HAPPENED TO HIP HOP MAAAAYN 😔😔😔😫😫😫","[139, 140, 141, 142]"
@THR Could a closeted gay asian man be a chink in his armoire?,"[22, 23, 24]"
"When you’re Muslim, and only want/need one wife (Zawjah), some people look at you like you’re crazy.

#IssaMirage","[94, 95, 96, 97, 98]"
@JGreenblattADL Is all trumps fault. His vicious mouth denigrated all races as he called the Covid 19 virus the Chinese virus just to stir up shit. And so many are paying the price for that.,"[142, 143, 144, 145]"
"BIDEN rejoins WHO, hands them $500M, WHO has a party, laughing their asses off, then issues ""COVID-19 origjnated in the wet market in China not from Wuhan Weapons Lab"" clearing China of any wrong doing. Hey Joe how's it feel to get fucked by WHO and China, hope it was worth $500M","[69, 70, 71, 72, 73, 232, 233, 234, 235, 236, 237]"
@hotwingguru @thehill @MarshaBlackburn When you say bill with a border you mean just letting them walk across even with the China virus I thought we was in the middle of a pandemic and economic crisis. But that only applies to American citizens. So bring in more poor people to suck our tax dollars. Forget Americans,[]
"@wimpdaddy Government and media is too scared to say the underlying condition that covid attacks is all the fat ass people in America. 
Not surprised the most obese nation has the most Kung Flu deaths...","[112, 113, 114]"
Shut that gook ass airport down some shit always happening https://t.co/DFu6qmXh0Q,"[37, 38, 39, 40]"
"Many negative tests.. still can't get this stupid #ChineseVirus 
What do I have to do @GovMurphy","[43, 44, 45, 46, 47, 48]"
@daddy_chink That shit famous I need to try some,"[18, 19, 20, 21]"
"Idiot that freely uses the term ""China man"" has the nerve to wrongly define racism in an effort to defend racist books. https://t.co/jQ1Pzu07jo","[0, 1, 2, 3, 4]"
@Mill226 WTF??? Even after months of calling COVID “the China Virus”??,"[9, 10, 11]"
